# BTC PHI CHAIN — from n0, no internet, one calc per block
# nos3bl33d | x^2 = x + 1 | 6,930,000 blocks
# Generated 2026-04-10 17:58:54 UTC
# n0 = 2083236893 | grid = 2^32/phi^(k/4)
# HEIGHT	HASH	NONCE
3933000	b2aefe9762ad15bfb435ae07fe4df3c472ff5f3647d84e45589e04bebf476a79	27452989
3934000	38d19dc028ad3f9a0f2fbe8eccac4c3b15145a9616c47c355d9b2019e4609d48	27452989
3935000	929fce8119946e3bf96d3797c6e06c85a1db727383a41273d2ac8d239c4e861e	27452989
3936000	aaecfdcebed3074fe9dfde72729eb3ee74dede3e18922b8390b401b715c5c3dc	27452989
3937000	af5a259bcde151c88eff59d4d7de70fce698d2f1f9d12aa15be39eacda35a25e	27452989
3938000	41772904529c75175ca8106eb0fe6b6f400b24ba2637d7e5c6ad49d3f8aceb36	27452989
3939000	24a0f487e7c681e5a46d1a353c47d0578564254c1ce0f5a53e16214e36d0cc55	27452989
3940000	7caf7cb6d5c1b1e053df1b31a2453bb159368c83b5bedf17df2475625f5b0c47	27452989
3941000	65f34592474d0d6bf3d467e1f77a0af415005a17809f0a732829b7427a07e609	27452989
3942000	e624d47b0e607333b04b0a980ee07f6131709695fe61bf1e8c3b1fb49283015a	27452989
3943000	ab3f4b16fff920c093c7bd95154961ffca0325aa8b6f737cba6073ffdd235615	27452989
3944000	9924541f25a183bbaebfb438283b1bfd60bb90258316f65cb20aa8d983c7ae56	27452989
3945000	dbf24bf1ec4ca092a6f9887aa3783d1bd10481fb69e2e9c55b7004b1de58c7f6	27452989
3946000	a9d968fcf8648ab93b5b22b3fe042d520eb5453f72c76b87cbe15dd2a9e06268	27452989
3947000	ef79bd032280a625c4fdf9cb818f281220db89c6a1ca9cb41e68955c071ba430	27452989
3948000	b3aa3aa18187c4c24845881bf131a8e89648ed173c0a792a6d80d0657ad90df6	27452989
3949000	1e357b6dc9d4d6b03d88a7ce792d7e8c33f08da5d7e57ac55c1913ce1998b6df	27452989
3950000	776523944788d8aa6efbfad0e42279330bc2c0dcdf93bb3b52d13798be2bf9db	27452989
3951000	1bee5903b41bbae1d39fdb27ee9dfced244a4d3c9ac9afe4ba29a9ae0a5b92b7	27452989
3952000	996ef802b071845398dac9020f9644e95ea79145cc4272606519b380bb131818	27452989
3953000	d72d4bdb3f0f34a83864c9f620e2d724a98eece3b6196001fce04ff65d909b0c	27452989
3954000	1f6c2dbb49504cc45fe68fecc561df8c49f81c2992ffb7d433fa9ae6aa3664cc	27452989
3955000	38fd7320ee427dd6b8724b71e716e8da06ba06ce3a46122f7afa0c32e8433bff	27452989
3956000	581a7085f95dbcda4962e0c8b52aac433f511055114b09f6aa00d89091bd44b7	27452989
3957000	53ba3962ceefc2502daf8c1f95d057e40c4a0fcde078f05d550cd802bd408b76	27452989
3958000	121b512ae7960f1b45a0d17405b73595d6b271066c005941d2aa32ac559f278b	27452989
3959000	d7c846d046444607222dfcf732415552852db4bb277e5564ea70f4bea66f99dc	27452989
3960000	bbee3b019fd4c4a30b9111fb57e2017e94f36c887c3d6bfdcd649bbed83a4b14	27452989
3961000	221e753577bf13877ab2004f947c6d8ed01112774379cf501e90477e8eb23609	27452989
3962000	d01ae2d1c348e4e85e5f94a25990e53e17ab0734b3c65b4925a6de2a109ddb68	27452989
3963000	f8412407863fd30f81df916137a7d03f930b4e8783d71269c10f41662745b839	27452989
3964000	0bf151097165dfe5f8bc2fd6ab6e6e43f848c989190b27517f9b07564d563e4a	27452989
3965000	4d42a30fee60cf859fb95550b872f36d228df58625e66f304a033113ccef7928	27452989
3966000	eb521b4f392e4a3273e0c593386dfeff3ac26178d683842424b1467bbc403088	27452989
3967000	917f4e051bb88d168f86639251fd3c96619e92b8fe0948714c07d02f6f33dc72	27452989
3968000	42b23821655bbae68c179a8eee03df1c87a3f8dd7d8e90218b89b7188ccae00e	27452989
3969000	ce965274f109add005da2d8ab26f9661909304f1b7c243ade5b6f42c9c977b79	27452989
3970000	3e0ab349451dbe0f61a8e2da4548262987a8050e5da450a3544f84e1bab44abb	27452989
3971000	0fdbf6e710a44072c5214e9a86757475d6f36125cb05209cd07675ad844774b1	27452989
3972000	cd0a1cf5f4fc4682db713e847bf4d44e2b6b41d75da724dcb2cce866eed9890e	27452989
3973000	123759243d5583c6686417ea03b665373c5a9efe6e48a57f2835bf6b7d464a91	27452989
3974000	53ac5a8865a60ce783d1ec5b48aae04b2da394f36420312078f7207b82b16419	27452989
3975000	131544c18d9ec699eab41f21282ea8674ca8b75dd30e7c992b2efb03c605c9d4	27452989
3976000	05bb4a9a1b3930d12782e473345183c8f848035854b0d45dc4250b2d80da4432	27452989
3977000	9c7d7609e935d6252accd87b52009a91d868cb27b62c34a1497bff6726087101	27452989
3978000	4adf3fccc2e46b977b02f2ec7322bcc4eb7c7767eb031d9c9586bd2b55db32c8	27452989
3979000	2e0b78638ec646106aea18e6e9f30de94bd41ae92c3ded7d25870f5d29fe7cd4	27452989
3980000	b23411988beafc0bdf354d44bf80e7107b6e8bd30d7a4b10a609cf58542e4cb4	27452989
3981000	77070f26001d7d1434b06f2f376587344c246d86736616e01c1ec1e94f08c7d6	27452989
3982000	711402c06b240e9152059443858f7d4def17645767d06b9c2120cbe0d6729d57	27452989
3983000	6c2e30a0784f29e3344fc56a6a0df120d801ef4948a5c043daa8094eed2807c0	27452989
3984000	304c0078755a551f7a6d1b7716204a8457f6586984e1d10f202422a8502737df	27452989
3985000	4822d2cc89556e63b85a8bc82e82f6d6bc19d01a1ed4a4f50501896017060d48	27452989
3986000	b626172d02c9030e738a2455f2a25b2ce28c4894c302e09327258dc2f20a22a5	27452989
3987000	d91596f0b1ad6ada7a9725f54b380de23e2bcf6301149cda7da90613bb6985ef	27452989
3988000	041c9bd29845201068f0446f065feb3b47113e083b964a852be6a36f9c14c335	27452989
3989000	45d256f4eb2921b77b1c52b550d6685064e8ebb9c6bfc30d52cdfe23a389d4f9	27452989
3990000	5107246296797abbb79eb4bc44f714542b85e6195fea4ad132c18fecdf81f77e	21582205
3990001	91e7672ba0e4c0c0f9e98bf2b4025641b710f518bcb2eb96e410c836d08beaa1	21582205
3990002	740808073cb43d5009ad4907bc69988718bf04ee7d1c587e1c2123bfc6efb29e	21582205
3991000	ccf2cc5d685e58bb0e032d8fe668e36381416c8b2f355e1f1f802514edf56a47	21582205
3992000	5ac452611fd8efe1d6dc490f94aacf7455d8ae750e847a9308c24302aa7e5469	21582205
3993000	a8b24b3a18fe5cd1eca926f76a677c00cf54bdcfd910309d40d9fc04ba644af6	21582205
3994000	a8b1eb359a9ff99767af8c490b083178a97261b7fb7d9639997965f3a90d1315	21582205
3995000	14743dd4728978a10f73f465ff71e600fb194ce15817bb7d56401316a39c3ff3	21582205
3996000	206e0ba0d48789a6080de87765a920867977f685eef2a1bb9efe85fdf11517a1	21582205
3997000	e0c4c27fbb16f8053d635a905765d29e2a84db10661e2921ac11ff9e485c3f21	21582205
3998000	b90ac10ef64f605aca9614287a4abc417ed0093cc6d14735dc27dd79531c3a4f	21582205
3999000	23fcf3d260c963e077a45c887792348bc70f1a7528936211e7129f0e6a95f9b7	21582205
4000000	1fdc1211e83037ceb24df0a5c88fe481fbf07cb56aa201f586b1091a2a4acbeb	21582205
4001000	95e2ee005f2bd8b6c15a6a1f0aecdf86033fb030021ddd3be14aa29bed1bc77d	21582205
4002000	93ceb6325e14155c93451c137a2bfdda97e6dbac42f9e4e038894f9f8050757d	21582205
4003000	82aa4a916966153c1aff626dfac3113209b08fe8a8169117a981dc41a7fc18aa	21582205
4004000	ef4d513e9e9a8704ed942919db2dc5ce6a84a2e813d0c1796703809d6f10bbc6	21582205
4005000	ec1cdeba55049bc2caa7c67238a1422e8b457d48c61690cc41e521be6196335d	21582205
4006000	1f113ac0561870da627cafed9c0f45ee9a31c805ca921efe1113c7c8ab1f6ed5	21582205
4007000	ce143455330490add5f69a106cac452532cece1b1a7726b45c5ca8453718729b	21582205
4008000	3063a69fdaab27220d2b730fa0c7b346fa95b4c7cb52c23d987bfab9652f1090	21582205
4009000	ee70d773474981828a1ff1fefe6f2d7b5495392359541a083ec80360af8e50b3	21582205
4010000	8fb62c331592466f4c1df890f8e8fba2c4a5a8c5dccbbab4358221a45c020a6e	21582205
4011000	a11f19acb7b31684dc6a5f7494225b6f61448e8c1cd1c21484ce5d259f1df4d2	21582205
4012000	7ecae88693479cf6c3a1c248693bcdd4e698d4ef8c35ba2d75756e6af24a668f	21582205
4013000	7babb4b123104c3eee9bdd4f0de62b2bbe03dc8cee5720c1f27161649c08002b	21582205
4014000	a0afb29a5dc70b4fcff82360f6ad728b62384a45a1d87ba671804d77853237f7	21582205
4015000	c365cf14741dffe9ee7f768dffbce2fd8023ac42d5b0b425a8d30e6ff85bc829	21582205
4016000	f127f28d9cb21a68ac5790d947a0c103a2ae076a0636a2267a9b46d85a9400bc	21582205
4017000	9376cf72ec764b1a50d96360caac57bfa186bc3bf9e679387fbc4dcf665af33b	21582205
4018000	c848193fb74b9985a686dbd0465a63da95d540238efe1aee0b9b48af0c1926a9	21582205
4019000	6f1e0038bf456e5ffc276bfd145d2ff6a49b7e3a8f40b2fe854ff6024b4ee02d	21582205
4020000	ca1f5a0b42cc914bf85b59985e74fc8fa8ca5ccdd60b25f51b1ee84971287015	21582205
4021000	3820ee33d50ba510ea8eceacd8597475b44c681ca5cb0a9f659f92d83ca6628c	21582205
4022000	ce91e00f9ffe0ce7e7ca36ff970e35ff6ac8d9ac9bc233b6dd9bcbc208d04612	21582205
4023000	1566f9353b4246306b5bcae1a5c67392b4df7750c52c96c4aa64129bed67cf12	21582205
4024000	d9c87c7c69bc1929579a2cde49c2b3ec2345562655836c839baa1b5b803254fb	21582205
4025000	f8b204f4305e7d1d42781035e6c5738ab43332b63a30adbc70dad3d1feebf511	21582205
4026000	6741de9cdf3480879c6f42a595271641f4c504435704da735f2e0a9f859b6ad3	21582205
4027000	f76fd5d7344668521d15fb8ea17aa889de1ae435d40c341fe9cac29886be40f7	21582205
4028000	2004602570e09ce6a3988d783e43d6e51f936c2bd46d6f1073db4583889e1678	21582205
4029000	4eeae4c326f6e4066e69e09a809d8d3c16bb6d10d890ea5a464507d6da628aa5	21582205
4030000	a33cdf0138424c8447a0a447d30f2b49695ca11e0faaebb4f6b47dbf3b37d25a	21582205
4031000	21f932f302845fa2efb3eca3c369739ee5eba7cfc7fff71f25931ce0da878164	21582205
4032000	835956c6185bc962db146ef865d882e6297b035610182690057c20941e3e2c8e	21582205
4033000	45f7ea522ce4d67dbb67ad5f52322530ed2457baffc72c2d8ec81f0b557d8c9b	21582205
4034000	2abd2d84701e7faf8ed1fa0d1ee2f8f44a7a568f828ea5e087bc81fde8433abe	21582205
4035000	2bd6493794c0e2001095dd2d8b56f56f84518a37b3b3b0f964a941b9fb95a4d2	21582205
4036000	3d6d81fd8fb380a62866fb2009d751f543e414f7b44aa779dde5b936560b6a16	21582205
4037000	b9f9d2649217a6cd536f3dd95dbb3d05581b32a87bce3e71b6e2320da7c88616	21582205
4038000	a056cc97ac310649debb9101ce5821bcd4d886b26830b98f7f3b8515b2aadf3e	21582205
4039000	3fbd290ea498038f8ffea8ea44542d37d8bc4e04d87dd9ec9e336d88cad1ae0f	21582205
4040000	9c0000d2dca621c7a047e4aced69a9e479a93d6bb570036d9516659d22ca0fed	21582205
4041000	e961e934af7f41b721cc6bdf524d376d10c3261a310dec00e4a371c8753d3efe	21582205
4042000	381b8c62dc5e71e51fae12310527775c0758d982302487834528488b72ce084e	21582205
4043000	ac3867b498a39eb8255a0524d49a42daa1955d9e0acd661bc658ba778ec8fa1f	21582205
4044000	8d204325f235ced3ac65e57c539ac6b3b7c30d8e2f0dce51b2694e8367a089dc	21582205
4045000	19dae5ad595f8855cb5c826a02febb834210a05690ad76837da7278251d5b42a	21582205
4046000	1dd5fec026a12ed1154ea425b1712159ad291db58f2c77e626a7fdaf8f3066e1	21582205
4047000	21de32fc9af8843fdc0ea5aa447709f744cf22ba48518e6d24ae2cab6ffc9ab4	21582205
4048000	4249a0dc92e71deb923624fb86dfe36449eaebc155947d283b2dda8968d6b320	21582205
4049000	d3abac9b8b71799a1432f4d28b993f4e8b976cac7cc32c25a8c021c5445e483a	21582205
4050000	becb17bc6c041a878e4b895f5d2301dd0c876945e40e0bcf354b1baf15ff0486	21582205
4051000	4b617da8b65a0e9811e66e610472afc43cf40e686ec1aff100e3b2b98866735b	21582205
4052000	fcfa6944a81bf74dca2b8db218ef0c7a2432424f460b4ac632199a49bd7e7ff4	21582205
4053000	b826ca249ef8ca3ca0e8711944a14e0b3ee00aa3ee8e343d128dea1f8106f212	21582205
4054000	47e47877187f2a80536e88149c6f7a2f22f49bd15f4064a636571092d27614e4	21582205
4055000	a04d7c77cec7c20ece23998cd465fed36c4b4a5c85aaee18321f455d8d4d12f4	21582205
4056000	9eca933e1388b323ae935a703b757ff5efc4ba9cfdda9bf016fdb8a6c74fb934	21582205
4057000	4e2226daed46910f97421331b59af46ef2239449d33286b8d16c2863f487beeb	21582205
4058000	53217a98da8e784ac83ee4dab2d7d62848a9eed759d67085525a0dc05fdb201c	21582205
4059000	80484e0bf250029b5c935343da9d6d3c97d03a83f756cf026fef70917517dffb	21582205
4060000	8e2af069ec3054dbbb085e2afe936c60154f50e943ceeb41f45589fda8e1add5	21582205
4061000	48538262baf6c40cf4353bd123e045698d3c9dc7437b4dff39ab00b2f0f531f3	21582205
4062000	92027dce935f26a698b538631fbf704f388c73f5ae274fb4170526c3f8556c03	21582205
4063000	253365ec521a54291f00647b499ee0d9dc0898eb467c641e12e94dce06185179	21582205
4064000	090270a964d4b2ab15b52c61ef8c6767ed6a7cbc69929a523281621053ab3b6d	21582205
4065000	47f2de7bfa02b40e36bf10ee749a01d26ee223762facc19448b0bf6e247914cb	21582205
4066000	50c33c03adaab9a63fa87626627f80c101fd3394560f75e5e5115fb4309e22c5	21582205
4067000	076897836bd9e2adb829195170e7622ca9e121dbb66339305d4b24bc9a25d210	21582205
4068000	f6a7ea5eb3819b1e0a2b5624c3eabea20cc76b7e928158f5468f3a4ee915a8c1	21582205
4069000	a4af6c1f12f558ed41e20cab88a941bfc386e9d42ff97538e5f02904f46f421d	21582205
4070000	c92d545524f6839447c819aedec60a542efef207ae7e84e69b009adc882b0287	21582205
4071000	5ffec23c40b2d2f8d356848b6c544038cf3ed14104bab0d5f0a9d3ed8e22f38c	21582205
4072000	cd14a0bdfad73e60e04e4926e8ffee1e910f44292711f1a44668a01cc9942ddc	21582205
4073000	8072ceb5942f9fb5b7f397de812fe9bf816d745f062798725a41094ea70ae8c3	21582205
4074000	8900f5e86c7430472a24e5052b356d53155853bf08612b84c397bfad02ab40a9	21582205
4075000	8551e29933fd1a2ad3d23ab8e15e778ae1997c69bcdfcbbb279b11ba5f98f3b1	21582205
4076000	3c62607ea5245f245f70fc84452489e45cd08d4d5acbbd50b3a996945265bbd1	21582205
4077000	1e6be6c1bffe6ab74c2822b6cb2fe477f3abb42accda3e4be4a5d9e62c3aec55	21582205
4078000	096bb561f6f6e48591781d411f66646437d084238461424b54eaf3e5c7878698	21582205
4079000	4e712ad237ea247b0ee202ca5cb5401737d496976cb2b3474c14dc0f7d889930	21582205
4080000	f776ec8f823cd08c2851830bd7bd5f1217014df21d8b5acd8e9054df5f4795be	21582205
4081000	a4762c2f87658255892d92813be7e5135550f16afcb1d2a203f20282ca33d44d	21582205
4082000	5d5f90bd7320ef1e68b60e55c904dd5972f6ab4f07ead9dae29c68f09393700d	21582205
4083000	42696b00bd75d887aea0945b767c5b258db981503a15281a004ea0e4c3bc7a05	21582205
4084000	b06e91064f13626acb5189aec63546f6bb734290a174a0dd067a331c597b1291	21582205
4085000	585a714473c465d9d90c5ab31f03066c3295640b85825928a886b1b05cf468b2	21582205
4086000	8bfa4dca8c0de8b9825398bc013878ef1f2ddf86d6bd5828ca59d3d53a6b55ab	21582205
4087000	98e8132ac4f74050ea337b4efc0f5f94972fa19ff5b85251ba8eacdf974184de	21582205
4088000	fce6340dfdabe04eaf9416eacfd3bb2f6621a940f2abec836dc2e7e9a9c13425	21582205
4089000	27ad3374699e0cae7fd7d04b73d39767212d0fcf30c29706674d4c0e2d6bb82d	21582205
4090000	59b8f0de0e06c6fbd964f7d8215ea50ed400a88a8f764c9f84c566b3f7cb5f0b	21582205
4091000	892583d26e5798ae09bacfed237d8693b3f88e72448e9d97e2290b24b3c7a427	21582205
4092000	1815b24918056d8783d64b49c0d9c53586aceca402bb5ddf88b6c5c7e40af1c5	21582205
4093000	8d280938c0ed68c14162294fb2ddbcf3c1279fc308a5be3fcea615d81bdaf293	21582205
4094000	33f6088b6a6ed6d0bbf37fdbc4e83073e959d2dc63742e036fb1421f7360be57	21582205
4095000	bbfbefe6bac563dd5972feeaa4f83cc93f93c23018f00e4730cd63b46d3ab6c4	21582205
4096000	bc6ae3bbc621658e9ed54238fc95690559e0fdab5189e2aed337a26f6769459c	21582205
4097000	dab29cb058b9e3b74dcc54d2f804778f18567217248e6073b3a8d300a103095b	21582205
4098000	5f6cb8fcba65f2a2b41bf7f46fe904ebaca01b820c95c423126d2d6a350286ac	21582205
4099000	5de484adb352cb5c9660a8b9fb03962fb3c7083078ea8a25e7c64091f3793132	21582205
4100000	07bdc43f4607e7ff57110930ca2cbb21a58ffb0b56584659529de770d5355794	21582205
4101000	311ff6e66ccae2f3f6b68fa1e219ce9e6b0e42e1f17ff1b71ecfae3619c4fb03	21582205
4102000	b92ee13475d65682c0eb2224a254d576b905960791020f75983604e2b3147079	21582205
4103000	afa5b8de20bf7df953cba798e2ff3fc62cd96e6f91dc28fe5e2952d755347717	21582205
4104000	5a3fa9440941fe035ffd819a13a248c01a1418e1400453890ce4c78c7a8d6d5e	21582205
4105000	57f201dad4b40e25660550bda8e691d971025a5e531bd483b547cf83227d68ea	21582205
4106000	50cf277f0dc137ad2bb8c50c957127ace14802efe57c00350c21f1bd612911ed	21582205
4107000	a3fffb59d2d3c1e0439e73fee303635f50d912a89c2759b2fadb15e8c74995af	21582205
4108000	6e3daeae7c0e6717050dea99423d80418844ce7dfa157c51cca7615f9cd6b50b	21582205
4109000	d7ff82aa486d1903468535938497e9a0268b88ef2d938e420cf9ba2985f262af	21582205
4110000	2ad58f0ca9b2ba3b89f38633edb1e5f80c7e99630f0334af7e0c19e22a738e4c	21582205
4111000	7f99b9a8613447e9367b9f46bc88600142f1b2215f74cce917e44bfdb58af2a6	21582205
4112000	0a4ba8702cad59f75da8b3735fc98cc92c61f4ccc8a01f0b655aa679996803af	21582205
4113000	d2aa9c0b3f9c14f11fe78ea99af9c60d6729a1b48ed73eccf1a8b973942839f6	21582205
4114000	b45db94bd2e338ba062fccd5be1461737ee053cca41997d4a860c2df5814ccde	21582205
4115000	51ac858ca434da08ba9a2a829c0cb8d7db81960e7fa4e0d3e03233f14ab21154	21582205
4116000	7edce7920b5bef54d8972daf0104ac4b36f3cb07cadd6d769587801df5f0e431	21582205
4117000	13e4293261083dfd136d635a47fa7babde909da8abd09d9df616e1687233fbbe	21582205
4118000	fc0b671424e8b935a5d4e8d270b69f5537d16023c03b8a4856f5fb6dbc992eb0	21582205
4119000	8ac27d52cda87bae3de199d5292c95f0182cc9ac3e5d41194deb7db4182a256a	21582205
4120000	fbf76a26a893816dcd3bbc507239d2cc927130c7085fd6a49ebaf5cea3e1a563	21582205
4121000	824cba9d14b6e255e6f4ad81baa30d21db30e8b89ca43bc82b5af7ba4b21eedc	21582205
4122000	1027f9cc3c9f086c8e24533076dbf1719d2cfe289969336e07c5d7ccf35dcb56	21582205
4123000	6faf7ed7117545f14ea6008dfb592fdb9ee52d567140a199308e24654aa1f3cd	21582205
4124000	a902915149aab334986e4f8037c8d03d8526df376979670d615d774a743e918a	21582205
4125000	57dd7106ea584c7de0526751253e4036c3e743875107dde741c6701e52da2b6a	21582205
4126000	97e441f59dff31907c4901e265bcffa950920e0a70791949b1f1942fb400f0e5	21582205
4127000	91a32cb4000d1a74a8b5bb94bea125a8b7c0a44cf7b0026ef4ff259ad8ba005f	21582205
4128000	2a097c18c7ed25af036b6bf9623a419e8e9361f576055cda68c9a6b4a4ddb8fa	21582205
4129000	8cb52bab4be892246e619a1dc21b446528ac91b96949019df7155c20a489525a	21582205
4130000	c5d5ad48a311f83837bcaa5271a4cb3be8995d4eed12e81a70ff0ab2a9ebac82	21582205
4131000	ce917564ab124b53ea2eb1b7f26d0ca1adf53140d0474f024e59f39cd42ad0f3	21582205
4132000	ab0897158cbf366cb9de48ccb30e401532d190f498331ce6c6bfc8e53247756e	21582205
4133000	87857e090e52409d49cb599ed706e6e4eb8831749ef5ba530cd9f86aa5fe97b3	21582205
4134000	f7f9edb105ea3e4b0591c190e51b630be35218683006e053e57dd73ba2d53308	21582205
4135000	953737eb83c1e6d80315ac61022c03e29d7271d154fff4639a11ca622030a8d4	21582205
4136000	5fa3a865345b8ef149c862a7efb901a04440a452bb52ed4ca470a099e006cf20	21582205
4137000	d8cb227d5596cc96f7f114b577d1fa5a345e50f6344d97e2ff2eb3474c06a75d	21582205
4138000	6d6a5399148fa1b6db37052a76da44b1e3d026a185a0ee481f72a29b9bc65332	21582205
4139000	5ba24cc22fd9a0855d5e3d1829aebef3d133001c202cff05087e999654024c8e	21582205
4140000	539bbcf1d8bad6df41429f293c0dc302fb38e54bad7813d980d913e16bcbf2ea	21582205
4141000	24dd7a22cc6af03c0b65d4152c0b368d464d2eeb2ac00d718a6f875d4ca56af8	21582205
4142000	10f5af1387ca3f9d534f1deea281f84e60886b73114e0f0626ebec8b453f7f85	21582205
4143000	fc187bd5b6a3e4d4afaaa6a815aa54afe56492b5891234254e6be49afb72a4d3	21582205
4144000	484f19df49901d6af97a80cf1d9ead4f30feb6f04fc88e2a520adb0b3f540351	21582205
4145000	55bac30eb6fb5f9ccdab7a392f02d9c0febaa07b9b8c13e8e88a5f7652875c2e	21582205
4146000	3961d3a95ded57a3aebb9f50f4dc8b51fe659643d40b22bf0a36f3b0afd997ff	21582205
4147000	43659e9e8f5f3f9e548cd48cac4136adc091a21d41159b8ca531a8d07129b630	21582205
4148000	f202eda96cd440cb3cedf5fd8714aef2c63815b2f1dd8b189bb02854e666c514	21582205
4149000	8d7c2a243741b80984cf106c4f2074d43a615083855ffee2dc1dde789c0b43b9	21582205
4150000	b14576453eea96349632c39a0ba357d9a231fb5a32f04658375d02030726c6d5	21582205
4151000	d9006fa31ec006745097a14caea6ceb22a5a6e9cc9453071b824cfd66ae7b37b	21582205
4152000	bb6b36975c997579fd7f67e2e47ce79f8f4d9153044b7503515cdc6728d7aa52	21582205
4153000	b6ff9a7dc00a8320930ece0f48ef10587b39f0d8f55b03e15199a35b5c38ada5	21582205
4154000	628724e93fc1d6018ef72cbd28ea9c9a4f2c42b57929c892823128913097363c	21582205
4155000	743b5ea880c43ce99a595ec01379a3fee3d28b9d9bd957bdf9164c6d139e339e	21582205
4156000	ba0f0d07c71ec735e2cd284a9f73cbf1c374816afe88a6c48940139dea261e61	21582205
4157000	f1b93b8829bc5a03d957f3174615eb23fe24e97477924c60752bb1a2bc92b1cd	21582205
4158000	ae981a254da51b2c97b9ee6ffb7066d30a6994d7f5c732cc9a4df247543c765b	21582205
4159000	06a39feda315182c1cc260855d77931e8b30afbd4bdd43df83e608dd0ea16607	21582205
4160000	6275aba1ee62aac838a41811a101d90cb751cd16673862735ca6c82d67f01b75	21582205
4161000	1741ae8393f54b56939a472e689ece943db580721962b0f5cadea302e1947027	21582205
4162000	e42682934051fd1e12ea5f8f8acab7d1b48efe66dd8e3c0b5aa2689e3ffb48c0	21582205
4163000	df50b122a291c5ad4d38242c84fe53fa188055062553e2f11e390a329cf768bc	21582205
4164000	c2800f88e4ba7450787a1adcca7111dedb2bd14b487728059f705c36f947431e	21582205
4165000	c41ee4c9ba55af95a31b445cdb7a4bc5765985091e050ff7589591223397672e	21582205
4166000	1818a9e8c704250f8740a48e6f19d167260cdc80aa6fda2e7cefb11782ec3eb5	21582205
4167000	e4cb66e77ccf62a6ddb14dad7bd2937e59d6b94295dc3681bd5cf98b0bc2557a	21582205
4168000	ae04970b47a916638f65e90d350f8fe2fac2d6241d9247fa429ba58a516c6016	21582205
4169000	d186cadfe7c4b1676129c6277a7ae65e6432bf1ac9fcc8991bb453130f3e5070	21582205
4170000	bd3f342fadd6ea10a97f68b35f71ba1742f9e381444aecc11a6544f25838821f	21582205
4171000	74227a2c4650f217253cd6ba127aa0727127eb3e9d8ef91de546dcc457c438fa	21582205
4172000	f21a3ad675721ed500fc3825bddf5344d0245a1cf3341fc40ae17e5216019274	21582205
4173000	2df57b9bb139f50b36780c43ed56747f1829ac531cd43fb6abb1efda5954a90b	21582205
4174000	b752696bfc0810a908e723d21e8dcdc9d8b005b11086910a2b3da2fc01853a56	21582205
4175000	9c27761e2db4b2f6bbf8a97688ca821d48349752a9e27c1c5ddfcca473f16933	21582205
4176000	162f836e5b703c5169379bd4043bfbd817b0d98e50661525758a034dfd43bcb5	21582205
4177000	311ee8d626f952c2b2a797c484200d9941fd9028fb4ef3e018a3377707e83de4	21582205
4178000	3a7e248802ad14b93ebc84e6c2992b4780571700e7ca8326ad88cdb54cd48173	21582205
4179000	c2ffd5b56a96c8ec28d007a2b455bf59bda40b54bf5c71022d01b8d57dcd68c1	21582205
4180000	fd141895dd7ce0a1c998a159d0cbb9edcf8934b84016fc921793f56c1ef58fa5	21582205
4181000	15e9e82013123766b992b114fce5bae428c1dd9c9d2bceaaa35f6e2d3cea1fc9	21582205
4182000	afa1f370f7a5f841c0e1ee2603e8bb77c0fb648a476cfb05c3186fe42fc79c1f	21582205
4183000	58ad7c03000b571972863ade4672e68c3ad7cf5806da7c34b9bba6783b5cd5cc	21582205
4184000	0a8cab4d5a532036707b73cb593ead1fa9fe53765f664428beab2bb5c60458ce	21582205
4185000	65791f74aa57f0066b88bb07cc20da1daf51aa9f89b4534a7eb1a307582ee83e	21582205
4186000	7cd21b7facb8cb7deee09df15816049f8db165fb935b2ac69c108c45f5ed571f	21582205
4187000	f92df9ac2d8f8c09320b6ec7acb92b0ca415f4a5e8a05e9afd7d221c84536b7b	21582205
4188000	69c8a882950c875e1e521b544a014a7f31805cdb08141900a916b47e7b88c546	21582205
4189000	ff09178b6eb41398c6ec783e7da9bd79bbb4bb359416c4bf058bc2eb8c8d3cad	21582205
4190000	321c7197d69cd9635218a543da8aa9df58c5490838bd551b19c900ceae81c2c4	21582205
4191000	ce657832e974ba8e89d31a8866a9dd60fbbeb57d0f90506da61f133f126151aa	21582205
4192000	88ca0549d925a49356a4ff8c5a3746e0a6118c63cf3b5f7a7fabc2b36d6a2878	21582205
4193000	80ff9ce1f00557e38b08946f5e1be85714593b7ae7c5b1734c680f55126195b8	21582205
4194000	e83db5d72bb9f8cc40d1e641ce44f8cedf016ce3cf7635a713cd5aa15bc953b4	21582205
4195000	fc0ae0d228600ca337e07567360f99764272e30a25e1116b98b21aea38cabbae	21582205
4196000	3ccfa23ce528ecc94eabaa8f1a7544e930ef8436c771112808e399ff87527c93	21582205
4197000	190f11238e69f007a2e71cbe33d212ecca378871b3dae13f8649242f0e6d209f	21582205
4198000	c29e6cb5500fbcbae212794a0f8120df0f5bb153810c18f505f3f9155f9d6b87	21582205
4199000	63829187e917674d2e87964bed9eeb9c9c57ffed0aeb58ff81937cfd4925affd	21582205
4200000	e6ac03c9c82ae802105d2168500d23d9f200f4d27a3b06c9f988798068a8d71e	16966880
4200001	b87b30137fcbc79ebbae54071c3272b30d42421553e5ec7255646d71406715bd	16966880
4200002	b6a0803c8da777447fada2c9c8bdd0ab9dce7fe2fe936eab892fb262701f6964	16966880
